Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Road Cycling,9/10/2020 10:47,FALSE,Praha Silniční cyklistika,"56,98",1.27,2:10:02,146,185,"4,1",0,0,"26,3","49,5",715,707,"0,00","0,0","0,0",0,79,117,--,"0,0",--,0,0,"0,0","0,0",9206,0,0,0,0:00,"13,0",0:00,No,02:10:01.98.6,1,"0,0",2:09:37,2:14:53,187,371
Road Cycling,9/8/2020 17:51,FALSE,Praha Silniční cyklistika,"40,46",876,1:30:49,140,172,"3,6",0,0,"26,7","56,4",329,334,"0,00","0,0","0,0",0,76,127,--,"0,0",--,0,0,"0,0","0,0",6000,0,0,0,0:00,"17,0",0:00,No,01:30:49.36.7,1,"0,0",1:30:20,1:34:09,192,349
Mountain Biking,9/6/2020 9:47,FALSE,22. 💯 Zřícenina kaple Povýšení sv. Kříže,"100,76",2.273,4:30:33,139,178,"4,4",0,0,"22,3","44,4",1.019,990,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"74,6","2,6",--,0,0,0,0:00,"14,0",0:00,No,04:30:33.19.2,1,"0,0",4:29:27,5:03:27,180,361
Mountain Biking,9/5/2020 9:44,FALSE,21. 💯 Studený vrch VKP,"110,97",2.928,5:37:14,147,183,"5,0",0,0,"19,7","55,0",1.591,1.602,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"130,0","2,7",--,0,0,0,0:00,"17,0",0:00,No,05:37:14.10.7,1,"0,0",5:33:57,6:03:45,195,670
Road Cycling,9/2/2020 13:27,FALSE,Praha Silniční cyklistika,"27,67",548,1:05:38,129,164,"2,5",0,0,"25,3","36,9",129,132,"0,00","0,0","0,0",0,72,103,--,"0,0",--,0,0,"0,0","0,0",4188,0,0,0,0:00,"16,0",0:00,No,05:37.8,1,"0,0",1:04:02,1:13:57,195,213
Mountain Biking,8/23/2020 13:04,FALSE,Slapy slapy a lov VKP,"66,42",1.861,4:04:57,127,171,"3,7",0,0,"16,3","59,3",1.01,1.185,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"84,8","3,3",--,0,0,0,0:00,"12,0",0:00,No,04:04:56.69.1,1,"0,0",4:03:24,6:27:56,265,451
Cycling,8/21/2020 0:39,FALSE,Praha Nekategorizováno,"12,09",0,0:39:21,0,0,--,0,0,"18,4","50,4",53,51,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,39:21.0,1,"0,0",0:38:40,0:39:21,185,209
Cycling,8/20/2020 18:55,FALSE,Praha Nekategorizováno,"13,54",0,1:15:51,0,0,--,0,0,"10,7","40,9",65,68,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,01:15:50.99.9,1,"0,0",0:47:00,1:15:51,185,209
Road Cycling,8/15/2020 9:08,FALSE,Quickie with Mendola,"59,96",1.696,2:33:14,149,177,"4,7",0,0,"23,5","62,3",1.296,1.276,"0,00","0,0","0,0",0,79,116,--,"0,0",--,0,0,"0,0","0,0",10398,0,0,0,0:00,"17,0",0:00,No,02:33:14.23.7,1,"0,0",2:32:28,2:33:46,221,1.333
Mountain Biking,8/14/2020 10:51,FALSE,Caldaro sulla Strada del Vino Horská cyklistika,"23,78",513,1:41:35,99,141,"0,6",0,0,"14,0","53,3",472,477,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"70,0","3,9",--,0,0,0,0:00,"19,0",0:00,No,01:41:35.32.1,1,"0,0",1:40:51,2:04:20,223,573
Road Cycling,8/8/2020 11:59,FALSE,20. 💯 Krakonošův cyklomaraton - individual race,"134,84",3.173,5:31:06,150,178,"5,0",0,0,"24,4","62,4",2.297,2.292,"0,00","0,0","0,0",0,79,115,--,"0,0",--,0,0,"0,0","0,0",22941,0,0,0,0:00,"20,0",0:00,No,05:31:06.21.2,1,"0,0",5:30:45,5:47:53,382,1.099
Road Cycling,8/6/2020 15:08,FALSE,Pecný,"84,36",1.563,3:26:02,133,170,"3,3",0,0,"24,6","52,2",942,954,"0,00","0,0","0,0",0,75,116,--,"0,0",--,0,0,"0,0","0,0",12957,0,0,0,0:00,"21,0",0:00,No,03:26:02.37.9,1,"0,0",3:25:33,3:40:42,210,532
Road Cycling,8/5/2020 18:02,FALSE,3x Zvole -> nastoupat metry před Krakonošem,"58,01",1.098,2:18:11,133,179,"3,3",0,0,"25,2","59,6",559,569,"0,00","0,0","0,0",0,76,103,--,"0,0",--,0,0,"0,0","0,0",9119,0,0,0,0:00,"18,0",0:00,No,05:41.31.2,7,"0,0",2:17:59,2:20:37,189,367
Road Cycling,8/2/2020 10:41,FALSE,Učím se jezdit pomalu :-),"45,07",842,1:45:33,132,166,"3,0",0,0,"25,6","61,4",275,285,"0,00","0,0","0,0",0,75,111,--,"0,0",--,0,0,"0,0","0,0",7190,0,0,0,0:00,"19,0",0:00,No,45:32.5,1,"0,0",1:45:17,1:55:06,190,346
Road Cycling,7/30/2020 8:48,FALSE,19. 💯 Monte Bondone,"165,88",3.663,7:03:42,138,173,"5,0",0,0,"23,5","67,6",1.998,1.991,"0,00","0,0","0,0",0,76,113,--,"0,0",--,0,0,"0,0","0,0",29222,0,0,0,0:00,"22,0",0:00,No,07:03:42.17.5,1,"0,0",7:03:07,7:58:06,210,1.604
Mountain Biking,7/25/2020 11:20,FALSE,to Trento and back with Karin,"88,06",1.289,4:00:36,109,136,"1,9",0,0,"22,0","37,9",170,164,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"32,5","2,0",--,0,0,0,0:00,"25,0",0:00,No,04:00:35.82.5,1,"0,0",3:59:55,4:38:25,202,247
Road Cycling,7/22/2020 9:13,FALSE,18. 💯 Sella Ronda extended,"166,79",4.417,8:32:08,138,174,"5,0",0,0,"19,5","68,4",3.845,4.062,"0,00","0,0","0,0",0,72,130,--,"0,0",--,0,0,"0,0","0,0",30361,0,0,0,0:00,"17,0",0:00,No,08:32:08.09.9,1,"0,0",8:31:17,9:59:02,288,2.208
Gravel/Unpaved Cycling,7/20/2020 10:09,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"16,74",--,0:39:05,0,0,--,0,0,"25,7","48,3",59,384,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,39:05.0,1,"0,0",0:38:44,0:39:05,232,570
Road Cycling,7/17/2020 9:10,FALSE,16.+17. 💯Passo Stelvio+Gavia+Tonale+Mendola a 5000m⬆️,"200,32",5.783,10:37:56,142,174,"5,0",0,0,"18,8","74,6",5.134,5.47,"0,00","0,0","0,0",0,73,115,--,"0,0",--,0,0,"0,0","0,0",38670,0,0,0,0:00,"4,0",0:00,No,10:37:55.60.9,1,"0,0",10:36:53,11:51:18,432,2.704
Mountain Biking,7/15/2020 11:45,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"18,02",0,0:41:27,0,0,--,0,0,"26,1","95,1",66,390,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,41:26.99.9,1,"0,0",0:41:15,0:41:27,233,567
Road Cycling,7/13/2020 9:52,FALSE,15. 💯 Soprabolzano-Castelrotto,"104,76",3.107,5:03:55,149,181,"5,0",0,0,"20,7","64,7",2.362,2.045,"0,00","0,0","0,0",0,72,151,--,"0,0",--,0,0,"0,0","0,0",18585,0,0,0,0:00,"17,0",0:00,No,05:03:54.71.2,1,"0,0",5:03:10,6:12:55,241,1.21
Road Cycling,7/8/2020 9:29,FALSE,Praha Silniční cyklistika,"40,39",781,1:29:50,136,165,"3,0",0,0,"27,0","40,2",110,110,"0,00","0,0","0,0",0,79,119,--,"0,0",--,0,0,"0,0","0,0",6581,0,0,0,0:00,"15,0",0:00,No,01:29:49.54.1,1,"0,0",1:29:29,1:48:48,192,213
Road Cycling,7/6/2020 10:18,FALSE,14. 💯 Pražské kolo,"172,07",3.3,6:47:43,140,173,"4,5",0,0,"25,3","55,2",1.275,1.334,"0,00","0,0","0,0",0,77,193,--,"0,0",--,0,0,"0,0","0,0",27760,0,0,0,0:00,"14,0",0:00,No,06:47:43.14.4,1,"0,0",6:46:50,7:44:17,157,395
Mountain Biking,7/4/2020 18:29,FALSE,Praha Horská cyklistika,"25,38",410,1:12:36,108,137,"1,1",0,0,"21,0","30,9",79,75,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"16,5","2,7",--,0,0,0,0:00,"23,0",0:00,No,01:12:36.47.9,1,"0,0",1:12:18,1:14:28,192,208
Mountain Biking,7/4/2020 12:55,FALSE,Praha Horská cyklistika,"25,16",546,1:17:45,119,160,"2,1",0,0,"19,4","49,1",241,263,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"42,7","3,3",--,0,0,0,0:00,"24,0",0:00,No,01:17:45.39.5,1,"0,0",1:17:18,1:31:59,195,379
Road Cycling,7/3/2020 16:13,FALSE,Praha Silniční cyklistika,"56,84",1.232,2:04:05,144,183,"3,8",0,0,"27,5","62,0",416,423,"0,00","0,0","0,0",0,79,109,--,"0,0",--,0,0,"0,0","0,0",8754,0,0,0,0:00,"20,0",0:00,No,02:04:04.93.7,1,"0,0",2:03:46,2:11:23,194,400
Road Cycling,6/29/2020 18:06,FALSE,Praha Silniční cyklistika,"54,73",1.043,2:03:18,137,169,"3,2",0,0,"26,6","55,9",423,445,"0,00","0,0","0,0",0,80,112,--,"0,0",--,0,0,"0,0","0,0",8578,0,0,0,0:00,"17,0",0:00,No,02:03:18.16.4,1,"0,0",2:02:56,2:09:23,193,310
Road Cycling,6/25/2020 15:24,FALSE,Praha Silniční cyklistika,"45,39",883,1:40:07,139,179,"3,2",0,0,"27,2","52,5",252,255,"0,00","0,0","0,0",0,79,153,--,"0,0",--,0,0,"0,0","0,0",7133,0,0,0,0:00,"22,0",0:00,No,01:40:06.62.5,1,"0,0",1:39:49,1:43:57,195,350
Road Cycling,6/23/2020 16:24,FALSE,Praha Silniční cyklistika,"46,52",918,1:58:55,127,196,"2,7",0,0,"23,5","48,9",308,309,"0,00","0,0","0,0",0,77,109,--,"0,0",--,0,0,"0,0","0,0",8078,0,0,0,0:00,"22,0",0:00,No,01:58:54.58.5,1,"0,0",1:58:34,2:03:15,192,374
Mountain Biking,6/21/2020 12:05,FALSE,17. Decathlon Cyklomaraton,"57,16",1.944,2:15:35,168,185,"5,0",0,0,"25,3","51,5",502,502,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"88,2","3,5",--,0,0,0,0:00,"12,0",0:00,No,02:15:34.74.2,1,"0,0",2:15:30,2:16:22,228,291
Road Cycling,6/19/2020 15:48,FALSE,13. 💯 Beroun,"107,09",2.412,4:14:17,148,176,"5,0",0,0,"25,3","68,0",1.712,1.729,"0,00","0,0","0,0",0,78,126,--,"0,0",--,0,0,"0,0","0,0",17419,0,0,0,0:00,"14,0",0:00,No,04:14:16.62.7,1,"0,0",4:14:10,4:19:05,204,472
Road Cycling,6/15/2020 16:24,FALSE,Praha Silniční cyklistika,"81,66",1.877,3:00:27,146,185,"4,4",0,0,"27,2","55,0",768,789,"0,00","0,0","0,0",0,81,112,--,"0,0",--,0,0,"0,0","0,0",12847,0,0,0,0:00,"18,0",0:00,No,03:00:26.55.2,1,"0,0",3:00:01,3:20:18,181,495
Road Cycling,6/12/2020 16:04,FALSE,Praha Silniční cyklistika,"48,10",1.175,1:43:59,151,178,"4,1",0,0,"27,8","54,2",554,565,"0,00","0,0","0,0",0,79,116,--,"0,0",--,0,0,"0,0","0,0",7238,0,0,0,0:00,"23,0",0:00,No,01:43:58.59.5,1,"0,0",1:43:36,1:51:13,211,439
Road Cycling,6/6/2020 7:22,FALSE,11 + 12 💯 Ještěd Fondo,"261,73",5.759,11:20:43,129,176,"5,0",0,0,"23,1","54,2",2.654,2.703,"0,00","0,0","0,0",0,66,122,--,"0,0",--,0,0,"0,0","0,0",38423,0,0,0,0:00,"6,0",0:00,No,11:20:43.44.5,1,"0,0",11:19:20,17:20:36,151,1.011
Road Cycling,5/31/2020 9:51,FALSE,10. 💯 SBCRride,"105,47",1.969,3:32:29,147,181,"4,9",0,0,"29,8","67,2",1.101,1.11,"0,00","0,0","0,0",0,81,121,--,"0,0",--,0,0,"0,0","0,0",15497,0,0,0,0:00,"6,0",0:00,No,00:00.0,1,"0,0",3:32:20,3:41:00,194,467
Mountain Biking,5/30/2020 11:48,FALSE,9. 💯 Libčice - Lipence,"103,59",2.502,5:04:36,129,174,"3,8",0,0,"20,4","53,4",971,1.045,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"150,2","2,9",--,0,0,0,0:00,"11,0",0:00,No,00:00.0,1,"0,0",5:02:33,6:59:08,180,371
Road Cycling,5/27/2020 20:33,FALSE,dojezd,"3,33",89,0:09:04,123,132,"0,8",0,0,"22,0","29,6",7,3,"0,00","0,0","0,0",0,69,90,--,"0,0",--,0,0,"0,0","0,0",572,0,0,0,0:00,"15,0",0:00,No,00:00.0,1,"0,0",0:09:00,"00:09:25,3",194,203
Road Cycling,5/27/2020 16:55,FALSE,8. 💯 Svatý Jan,"100,31",2.168,3:33:22,149,180,"5,0",0,0,"28,2","59,1",783,801,"0,00","0,0","0,0",0,85,118,--,"0,0",--,0,0,"0,0","0,0",16952,0,0,0,0:00,"13,0",0:00,No,00:00.0,1,"0,0",3:33:05,3:36:59,196,435
Mountain Biking,5/21/2020 15:06,FALSE,Cukrák s Hansem,"54,96",1.365,2:27:16,133,175,"3,6",0,0,"22,4","56,6",469,492,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"74,4","3,0",--,0,0,0,0:00,"16,0",0:00,No,00:00.0,1,"0,0",2:26:19,3:21:05,180,399
Road Cycling,5/19/2020 16:48,FALSE,za segmenty,"38,39",875,1:34:01,137,179,"3,3",0,0,"24,5","58,7",397,405,"0,00","0,0","0,0",0,73,187,--,"0,0",--,0,0,"55,1","2,1",6006,0,0,0,0:00,"20,0",0:00,No,00:00.0,1,"0,0",1:33:47,1:38:27,191,346
Mountain Biking,5/17/2020 11:05,FALSE,Kozákov a Semily,"40,01",1.35,1:59:16,148,183,"4,8",0,0,"20,1","61,4",904,931,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"112,4","2,8",--,0,0,0,0:00,"11,0",0:00,No,00:00.0,1,"0,0",1:58:42,2:09:38,288,737
Mountain Biking,5/16/2020 11:16,FALSE,Pár kopečků v Českém ráji 🚴‍♂️🚴‍♂️🚴‍♂️🚴‍♂️🚴‍♀️🚴‍♀️🚴‍♀️🚴‍♀️,"51,70",1.488,2:46:21,134,182,"4,1",0,0,"18,6","66,6",915,978,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"125,6","3,6",--,0,0,0,0:00,"8,0",0:00,No,00:00.0,1,"0,0",2:44:46,4:54:37,263,625
Road Cycling,5/8/2020 14:03,FALSE,7. 💯 - Kotce 2020,"114,82",2.302,4:29:17,134,168,"3,8",0,0,"25,6","51,3",1.099,920,"0,00","0,0","0,0",0,74,113,--,"0,0",--,0,0,"0,0","0,0",18046,0,0,0,0:00,"17,0",0:00,No,00:00.0,1,"0,0",4:28:50,4:58:33,180,402
Mountain Biking,5/7/2020 13:49,FALSE,Praha Horská cyklistika,"89,58",2.403,4:18:49,139,179,"4,4",0,0,"20,8","51,7",943,1.044,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"153,4","3,2",--,0,0,0,0:00,"12,0",0:00,No,00:00.0,1,"0,0",4:15:28,6:35:01,193,496
Mountain Biking,5/1/2020 13:13,FALSE,Karlštejn s Karin 🚴‍♂️🚴‍♀️ + VKP vrchol 15. Výhled z křesla (7/20),"74,94",1.604,4:18:27,110,174,"1,9",0,0,"17,4","57,6",710,763,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"127,1","3,3",--,0,0,0,0:00,"12,0",0:00,No,02:02:39.44.8,2,"0,0",4:16:54,6:29:51,196,412
Road Cycling,4/28/2020 15:54,FALSE,Praha Silniční cyklistika,"59,73",1.181,2:17:39,133,166,"3,3",0,0,"26,0","55,4",479,487,"0,00","0,0","0,0",0,71,117,--,"0,0",--,0,0,"0,0","0,0",8345,0,0,0,0:00,"19,0",0:00,No,00:00.0,1,"0,0",2:16:55,2:35:11,201,314
Road Cycling,4/26/2020 14:06,FALSE,6. 💯 Řevnice,"124,36",2.846,4:37:02,145,175,"4,9",0,0,"26,9","64,9",1.287,1.291,"0,00","0,0","0,0",0,76,129,--,"0,0",--,0,0,"0,0","0,0",19189,0,0,0,0:00,"13,0",0:00,No,00:00.0,1,"0,0",4:36:24,4:58:00,196,530
Road Cycling,4/23/2020 15:31,FALSE,Praha SilniÄnÃ­ cyklistika,"54,52",1.187,2:02:19,138,179,"3,5",0,0,"26,7","51,8",573,550,"0,00","0,0","0,0",0,76,108,--,"0,0",--,0,0,"0,0","0,0",8646,0,0,0,0:00,"17,0",0:00,No,00:00.0,1,"0,0",2:02:05,2:07:41,194,393
Road Cycling,4/22/2020 17:42,FALSE,Ulovit radotínský segment a u Vodičky na domácím písečku :-),"56,47",1.395,2:07:39,146,178,"4,1",0,0,"26,5","51,7",614,612,"0,00","0,0","0,0",0,77,122,--,"0,0",--,0,0,"0,0","0,0",9009,0,0,0,0:00,"11,0",0:00,No,00:00.0,1,"0,0",2:07:23,2:10:17,192,385
Mountain Biking,4/20/2020 16:34,FALSE,"Relaxační s Karin Šáreckým údolím 🚴‍♂️🚴‍♀️ + 2 vrcholy VKP: 14. Na Babě,","37,99",804,2:23:28,104,157,"1,1",0,0,"15,9","42,2",441,438,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"89,3","3,8",--,0,0,0,0:00,"9,0",0:00,No,00:00.0,1,"0,0",2:21:55,2:59:40,145,343
Road Cycling,4/18/2020 12:06,FALSE,5. 💯 Křivoklát,"126,42",3.01,5:04:17,146,177,"5,0",0,0,"24,9","64,0",1.776,1.766,"0,00","0,0","0,0",0,73,111,--,"0,0",--,0,0,"0,0","0,0",19853,0,0,0,0:00,"16,0",0:00,No,00:00.0,2,"0,0",5:01:38,5:45:42,193,622
Road Cycling,4/15/2020 15:36,FALSE,na lovu segmentů,"74,69",1.698,2:47:05,144,183,"4,3",0,0,"26,8","51,3",885,877,"0,00","0,0","0,0",0,74,117,--,"0,0",--,0,0,"0,0","0,0",11119,0,0,0,0:00,"12,0",0:00,No,00:00.0,1,"0,0",2:46:53,2:52:39,195,491
Mountain Biking,4/12/2020 13:32,FALSE,Relaxační Kunratice s Karin + VKP (3/20) vrchol č. 13 - Malý Hrádek,"36,82",758,2:07:11,106,154,"1,5",0,0,"17,4","41,7",270,263,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"62,5","3,8",--,0,0,0,0:00,"20,0",0:00,No,00:00.0,1,"0,0",2:06:25,2:50:20,197,319
Road Cycling,4/11/2020 11:57,FALSE,4. 💯 Solvayovy lomy + VKP (2/20) - vrchol 3. Solvayovy lomy,"117,13",2.895,4:29:55,148,173,"5,0",0,0,"26,0","58,0",1.437,1.434,"0,00","0,0","0,0",0,75,107,--,"0,0",--,0,0,"0,0","0,0",17870,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",4:29:16,4:51:18,194,443
Road Cycling,4/9/2020 16:12,FALSE,Jílové VKP 2020 (1/20) - vrchol 19. Boží skála,"57,20",1.438,2:12:13,146,174,"4,1",0,0,"26,0","56,3",638,646,"0,00","0,0","0,0",0,74,111,--,"0,0",--,0,0,"0,0","0,0",8760,0,0,0,0:00,"15,0",0:00,No,00:00.0,1,"0,0",2:11:55,2:20:49,196,445
Road Cycling,4/7/2020 15:38,FALSE,Praha Silniční cyklistika,"63,50",1.432,2:21:33,143,180,"4,0",0,0,"26,9","65,2",534,535,"0,00","0,0","0,0",0,71,152,--,"0,0",--,0,0,"0,0","0,0",8918,0,0,0,0:00,"17,0",0:00,No,00:00.0,1,"0,0",2:21:13,2:32:25,194,407
Road Cycling,4/5/2020 14:49,FALSE,Relaxační s Karin,"41,92",763,2:17:54,103,138,"0,9",0,0,"18,2","31,7",171,165,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"14,0",0:00,No,01:00:00.00.2,2,"0,0",2:11:22,2:41:58,185,214
Road Cycling,4/4/2020 13:22,FALSE,3. 💯 - Všetaty-Mělník-Velvary,"115,79",2.674,4:29:30,146,176,"4,8",0,0,"25,8","59,4",847,862,"0,00","0,0","0,0",0,75,126,--,"0,0",--,0,0,"0,0","0,0",18013,0,0,0,0:00,"9,0",0:00,No,29:29.89.5,2,"0,0",4:17:07,4:43:48,159,317
Mountain Biking,4/2/2020 16:22,FALSE,Praha Horská cyklistika,"41,95",915,1:44:15,132,156,"3,0",0,0,"24,1","37,3",154,156,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"29,8","2,2",--,0,0,0,0:00,"9,0",0:00,No,00:00.0,1,"0,0",1:43:59,1:46:03,191,214
Mountain Biking,4/1/2020 15:33,FALSE,Praha Horská cyklistika,"41,84",997,1:46:11,135,167,"3,1",0,0,"23,6","43,8",184,180,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"29,4","2,4",--,0,0,0,0:00,"6,0",0:00,No,00:00.0,1,"0,0",1:45:49,1:50:20,181,242
Road Cycling,3/28/2020 11:05,FALSE,2. 💯 Suchomasty 🚴‍♂️ 100k through Český kras,"107,05",2.588,4:04:24,150,179,"5,0",0,0,"26,3","59,7",1.21,1.207,"0,00","0,0","0,0",0,72,111,--,"0,0",--,0,0,"0,0","0,0",16241,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",4:04:02,4:24:53,192,467
Indoor Cycling,3/26/2020 17:02,FALSE,5 Min. Strength Intervals,"30,01",691,1:04:05,145,176,"3,6",0,0,"28,1","37,1",--,--,"0,00","0,0","0,0",0,67,89,212,"76,8",236,182,336,"0,0","0,0",4327,0,0,0,0:00,"21,0",0:00,No,00:01.11.1,18,"0,0",1:04:04,1:04:05,--,--
Indoor Cycling,3/24/2020 15:26,FALSE,20 Min. Climbing Intervals,"50,07",1.133,1:40:47,150,181,"4,9",0,0,"29,8","55,1",--,--,"0,00","0,0","0,0",0,71,126,210,"184,1",263,188,291,"0,0","0,0",7232,0,0,0,0:00,"20,0",0:00,No,00:06.74.9,11,"0,0",1:40:46,1:40:47,--,--
Indoor Cycling,3/22/2020 14:39,FALSE,Zone 2 Aerobic,"22,23",397,0:58:36,113,121,"1,9",0,0,"22,8","26,5",--,--,"0,00","0,0","0,0",0,55,63,115,"24,9",120,114,133,"0,0","0,0",3205,0,0,0,0:00,"19,0",0:00,No,00:27.85.4,5,"0,0",0:58:06,0:58:36,--,--
Indoor Cycling,3/21/2020 16:52,FALSE,Zone 2 Aerobic,"50,06",1.003,1:40:23,142,176,"3,6",0,0,"29,9","37,8",--,--,"0,00","0,0","0,0",0,72,93,185,"110,0",190,167,265,"0,0","0,0",7225,0,0,0,0:00,"20,0",0:00,No,00:23.26.3,6,"0,0",1:40:15,1:40:23,--,--
Indoor Cycling,3/19/2020 12:55,FALSE,Max. Effort Intervals,"40,05",838,1:24:39,142,180,"3,7",0,0,"28,4","46,8",--,--,"0,00","0,0","0,0",0,69,114,199,"107,5",219,167,355,"0,0","0,0",5801,0,0,0,0:00,"16,0",0:00,No,00:05.0,26,"0,0",1:23:27,1:26:42,--,--
Indoor Cycling,3/17/2020 16:14,FALSE,Corontena 1,"50,06",1.119,1:36:59,150,169,"4,3",0,0,"31,0","36,1",--,--,"0,00","0,0","0,0",0,74,87,201,"125,7",222,193,280,"0,0","0,0",7226,0,0,0,0:00,"13,0",0:00,No,16:58.69.2,5,"0,0",1:36:56,1:36:59,--,--
Road Cycling,3/15/2020 10:54,FALSE,1. 💯🚴‍♂️  Nymburk,"109,69",2.88,4:06:36,152,173,"5,0",0,0,"26,7","51,2",681,667,"0,00","0,0","0,0",0,73,113,--,"0,0",--,0,0,"0,0","0,0",16738,0,0,0,0:00,"6,0",0:00,No,00:00.0,1,"0,0",4:05:16,4:33:50,183,331
Road Cycling,3/12/2020 14:59,FALSE,"Bude foukat, říkali. A taky pršet, říkali. A fakt, že JO 🌦🚴‍♂️","50,01",1.316,2:02:28,145,179,"4,0",0,0,"24,5","46,1",460,494,"0,00","0,0","0,0",0,72,107,--,"0,0",--,0,0,"0,0","0,0",7733,0,0,0,0:00,"7,0",0:00,No,00:00.0,1,"0,0",2:01:30,2:11:32,176,384
Road Cycling,3/10/2020 14:27,FALSE,"1. jarní"" silniční do Jílového 🌬🚴‍♂️""","55,38",1.525,2:10:16,151,181,"4,9",0,0,"25,5","52,2",666,659,"0,00","0,0","0,0",0,75,116,--,"0,0",--,0,0,"0,0","0,0",8754,0,0,0,0:00,"2,0",0:00,No,00:00.0,1,"0,0",2:09:42,2:14:39,187,447
Indoor Cycling,3/8/2020 18:42,FALSE,FTP test - 227,"20,02",431,0:44:05,135,177,"3,2",0,0,"27,2","33,6",--,--,"0,00","0,0","0,0",0,76,95,192,"53,0",212,164,283,"0,0","0,0",3382,0,0,0,0:00,"20,0",0:00,No,00:01.13.6,6,"0,0",0:44:03,0:44:05,--,--
Indoor Cycling,3/5/2020 17:35,FALSE,Your Choice: Zone 3 or 5 Intervals,"25,01",590,0:55:19,145,182,"3,7",0,0,"27,1","35,4",--,--,"0,00","0,0","0,0",0,76,100,218,"86,1",230,178,348,"0,0","0,0",4256,0,0,0,0:00,"18,0",0:00,No,04:28.67.4,4,"0,0",0:55:17,0:55:19,--,--
Indoor Cycling,3/3/2020 17:41,FALSE,Zone 2 Aerobic,"30,03",533,1:02:34,124,139,"2,3",0,0,"28,8","34,6",--,--,"0,00","0,0","0,0",0,80,97,144,"42,2",151,142,172,"0,0","0,0",5046,0,0,0,0:00,"18,0",0:00,No,02:34.1,4,"0,0",1:02:31,1:02:34,--,--
Mountain Biking,3/1/2020 14:02,FALSE,Praha Horská cyklistika,"47,87",1.204,2:14:25,137,176,"3,8",0,0,"21,4","48,2",476,488,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"69,5","2,7",--,0,0,0,0:00,"8,0",0:00,No,00:00.0,1,"0,0",2:14:01,2:20:05,210,376
Indoor Cycling,2/27/2020 17:55,FALSE,5 Min. Strength Intervals,"24,41",628,1:00:48,139,173,"3,4",0,0,"24,1","33,6",--,--,"0,00","0,0","0,0",0,68,94,212,"100,2",230,175,318,"0,0","0,0",4141,0,0,0,0:00,"17,0",0:00,No,00:00.78.8,19,"0,0",1:00:40,1:00:48,--,--
Indoor Cycling,2/25/2020 17:25,FALSE,10 Min. Threshold Intervals,"28,54",680,1:05:00,146,172,"3,8",0,0,"26,3","31,3",--,--,"0,00","0,0","0,0",0,74,87,197,"92,9",209,176,252,"0,0","0,0",4839,0,0,0,0:00,"20,0",0:00,No,02:00.0,11,"0,0",1:04:52,1:05:00,--,--
