Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2021-01-05 17:08:55,false,"30sekundové intervaly (30krát)","29,02","692","01:08:30","147","186","4,0","25,4","37,4","--","--","0,00","0,0","0,0","0","70","104","223","91,3","237","177","426","0,0","0,0","4842","0","0","0","0:00","20,0","0:00","No","00:05.00","72","21,0","01:08:30","01:08:30","--","--"
Mountain Biking,2020-12-31 11:12:22,false,"🧭 JIH 🧭","35,05","790","01:43:45","126","152","2,5","20,3","34,8","92","90","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","7,5","2,3","--","0","0","0","0:00","0,0","0:00","No","01:43:45.10","1","19,0","01:43:30","01:49:26","189","214"
Mountain Biking,2020-12-30 09:37:58,false,"🧭 VÝCHOD 🧭","59,98","1.773","03:00:15","145","180","4,3","20,0","42,1","515","544","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","47,1","3,1","--","0","0","0","0:00","-2,0","0:00","No","03:00:14.85.8","1","20,0","02:59:04","03:36:22","202","306"
Mountain Biking,2020-12-29 09:41:44,false,"🧭 ZÁPAD 🧭","59,94","1.736","02:56:24","146","181","4,2","20,4","48,6","610","642","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","54,0","2,4","--","0","0","0","0:00","1,0","0:00","No","02:56:24.41.1","1","19,0","02:55:49","03:14:12","212","418"
Mountain Biking,2020-12-28 10:16:28,false,"SEVER","55,54","1.550","02:29:27","147","177","4,1","22,3","41,7","346","355","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","29,6","2,3","--","0","0","0","0:00","-1,0","0:00","No","02:29:26.85.6","1","17,0","02:28:40","02:45:28","184","325"
Indoor Cycling,2020-12-17 18:00:01,false,"Vyberte si: Intervaly v zóně 3 nebo 5","30,03","597","01:06:34","134","165","3,2","27,1","32,9","--","--","0,00","0,0","0,0","0","75","91","168","50,3","175","150","227","0,0","0,0","4933","0","0","0","0:00","21,0","0:00","No","01:13.06.5","6","22,0","01:05:42","01:06:39","--","--"
Indoor Cycling,2020-12-15 18:15:42,false,"Aerobní trénink v zóně 2","26,65","489","01:00:09","124","144","2,2","26,6","28,6","--","--","0,00","0,0","0,0","0","72","79","139","31,1","146","136","199","0,0","0,0","4372","0","0","0","0:00","20,0","0:00","No","00:08.62.1","4","21,0","01:00:08","01:00:09","--","--"
Mountain Biking,2020-12-12 12:44:13,false,"Praha - Aerobní trénink v zóně 2","40,90","1.270","02:09:31","142","177","3,9","18,9","38,4","303","310","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","31,1","2,5","--","0","0","0","0:00","1,0","0:00","No","09:31.36.4","2","19,0","01:54:39","02:10:06","185","331"
Indoor Cycling,2020-12-10 16:30:58,false,"Aerobní trénink v zóně 2","30,18","539","01:10:36","122","131","2,2","25,6","28,6","--","--","0,00","0,0","0,0","0","70","78","128","31,1","132","127","149","0,0","0,0","4923","0","0","0","0:00","20,0","0:00","No","10:35.84.4","4","21,0","01:10:20","01:11:30","--","--"
Indoor Cycling,2020-12-09 16:39:18,false,"5minutové tempové intervaly","25,25","533","00:56:38","132","150","2,7","26,8","30,7","--","--","0,00","0,0","0,0","0","73","84","170","43,6","176","160","217","0,0","0,0","4136","0","0","0","0:00","20,0","0:00","No","00:02.32.8","20","21,0","00:56:37","00:59:31","--","--"
Mountain Biking,2020-12-05 12:37:08,false,"Praha - Aerobní trénink v zóně 2","47,35","1.519","02:48:16","141","184","4,3","16,9","50,6","541","548","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","54,4","2,7","--","0","0","0","0:00","5,0","0:00","No","48:16.02.4","2","18,0","02:31:11","02:49:00","185","378"
Indoor Cycling,2020-12-03 18:32:38,false,"Aerobní trénink v zóně 2","28,22","538","01:00:08","128","140","2,2","28,2","30,7","--","--","0,00","0,0","0,0","0","76","84","152","37,1","164","150","182","0,0","0,0","4598","0","0","0","0:00","18,0","0:00","No","00:08.27.2","4","19,0","01:00:07","01:01:53","--","--"
Indoor Cycling,2020-12-02 18:52:54,false,"Krátké intervaly v zóně 5","28,57","600","01:06:22","136","177","3,1","25,8","46,8","--","--","0,00","0,0","0,0","0","70","115","183","59,6","187","152","386","0,0","0,0","4687","0","0","0","0:00","20,0","0:00","No","00:05.00","17","22,0","01:06:21","01:09:15","--","--"
Road Cycling,2020-11-29 12:13:57,false,"Praha Silniční cyklistika","57,00","1.570","02:11:32","152","175","4,5","26,0","63,7","507","516","0,00","0,0","0,0","0","80","119","--","0,0","--","0","0","0,0","0,0","9759","0","0","0","0:00","0,0","0:00","No","02:11:32.26.1","1","17,0","02:11:19","02:29:54","191","413"
Road Cycling,2020-11-17 10:13:50,false,"🇨🇿 17. listopad 🇨🇿","74,30","1.989","02:57:43","154","184","5,0","25,1","49,5","572","578","0,00","0,0","0,0","0","74","207","--","0,0","--","0","0","0,0","0,0","11468","0","0","0","0:00","8,0","0:00","No","02:57:43.49.9","1","19,0","02:56:47","03:33:29","171","338"
Road Cycling,2020-11-13 15:03:19,false,"Praha Silniční cyklistika","26,73","528","01:07:22","122","147","2,1","23,8","37,2","78","88","0,00","0,0","0,0","0","72","105","--","0,0","--","0","0","0,0","0,0","4480","0","0","0","0:00","7,0","0:00","No","01:07:21.99.7","1","20,0","01:07:08","01:11:06","190","210"
Road Cycling,2020-11-06 13:39:56,false,"Praha Silniční cyklistika","39,19","841","01:33:52","133","173","2,9","25,0","44,2","197","198","0,00","0,0","0,0","0","77","235","--","0,0","--","0","0","0,0","0,0","6487","0","0","0","0:00","5,0","0:00","No","01:33:51.96.9","1","20,0","01:33:34","01:44:35","191","253"
Road Cycling,2020-11-04 15:41:51,false,"Praha Silniční cyklistika","41,07","778","01:39:38","126","161","2,4","24,7","38,4","138","157","0,00","0,0","0,0","0","76","104","--","0,0","--","0","0","0,0","0,0","6843","0","0","0","0:00","6,0","0:00","No","01:39:38.21.6","1","20,0","01:39:22","01:48:11","185","208"
Road Cycling,2020-10-31 15:58:42,false,"Praha Silniční cyklistika","26,78","465","01:10:20","114","147","1,9","22,8","38,3","75","79","0,00","0,0","0,0","0","76","102","--","0,0","--","0","0","0,0","0,0","4973","0","0","0","0:00","10,0","0:00","No","01:10:19.72.9","1","20,0","01:10:09","01:13:44","193","213"
Road Cycling,2020-10-28 10:26:04,false,"26. 💯🇨🇿 k oslavě Republiky - vyfotit se s Masarykem","110,39","2.766","04:24:04","150","177","5,0","25,1","54,7","1.401","1.412","0,00","0,0","0,0","0","75","247","--","0,0","--","0","0","0,0","0,0","17628","0","0","0","0:00","6,0","0:00","No","04:24:04.37.5","1","11,0","04:23:31","05:06:21","186","434"
Road Cycling,2020-10-24 14:24:30,false,"Praha Silniční cyklistika","53,74","1.300","01:55:02","148","173","3,8","28,0","75,3","486","496","0,00","0,0","0,0","0","79","115","--","0,0","--","0","0","0,0","0,0","8410","0","0","0","0:00","13,0","0:00","No","01:55:02.39.9","1","20,0","01:54:47","02:03:00","213","345"
Road Cycling,2020-10-22 15:08:38,false,"Praha Silniční cyklistika","64,31","1.361","02:22:04","140","177","3,4","27,2","53,6","368","387","0,00","0,0","0,0","0","77","115","--","0,0","--","0","0","0,0","0,0","10371","0","0","0","0:00","10,0","0:00","No","02:22:03.92","1","19,0","02:21:40","02:30:43","192","406"
Indoor Cycling,2020-10-15 16:50:43,false,"Jízda na kole uvnitř","21,59","529","00:44:45","145","182","3,4","28,9","34,1","--","--","0,00","0,0","0,0","0","79","96","223","59,2","256","198","319","0,0","0,0","3554","0","0","0","0:00","19,0","0:00","No","00:04.65.8","9","21,0","00:44:43","00:44:48","--","--"
Indoor Cycling,2020-10-14 16:40:13,false,"Jízda na kole uvnitř","50,12","1.053","01:40:52","140","160","3,3","29,8","34,1","--","--","0,00","0,0","0,0","0","81","95","181","87,9","200","174","239","0,0","0,0","8209","0","0","0","0:00","20,0","0:00","No","00:51.64.4","6","22,0","01:40:51","01:40:52","--","--"
Mountain Biking,2020-10-11 12:00:53,false,"Doubravka","26,80","775","01:18:49","140","179","3,1","20,4","41,7","315","344","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","31,3","3,6","--","0","0","0","0:00","6,0","0:00","No","01:18:49.43.6","1","21,0","01:18:00","01:29:43","183","274"
Road Cycling,2020-10-09 14:54:25,false,"Praha Silniční cyklistika","60,05","1.236","02:14:43","140","187","3,6","26,7","62,6","581","576","0,00","0,0","0,0","0","77","117","--","0,0","--","0","0","0,0","0,0","9512","0","0","0","0:00","13,0","0:00","No","02:14:43.07.6","1","21,0","02:14:25","02:21:00","148","360"
Road Cycling,2020-10-07 14:22:02,false,"Praha Silniční cyklistika","57,42","1.235","02:09:23","142","176","3,7","26,6","54,1","510","525","0,00","0,0","0,0","0","79","109","--","0,0","--","0","0","0,0","0,0","9160","0","0","0","0:00","11,0","0:00","No","02:09:22.56.5","1","22,0","02:09:04","02:16:11","185","371"
Indoor Cycling,2020-10-04 14:30:15,false,"FTP test říjen 2020","22,60","530","00:50:01","145","182","3,4","27,1","29,5","--","--","0,00","0,0","0,0","0","74","82","209","58,2","248","178","305","0,0","0,0","3709","0","0","0","0:00","21,0","0:00","No","00:01.12","9","23,0","00:50:01","00:50:01","--","--"
Indoor Cycling,2020-10-04 14:24:27,false,"Jízda na kole uvnitř","2,03","35","00:05:00,7","121","127","0,3","24,3","25,6","--","--","0,00","0,0","0,0","0","65","69","119","1,7","--","117","124","0,0","0,0","331","0","0","0","0:00","21,0","0:00","No","05:00.71.7","1","21,0","00:05:00","00:05:00,7","--","--"
Indoor Cycling,2020-10-03 13:42:37,false,"Jízda na kole uvnitř","20,15","375","00:45:02","128","149","2,2","26,9","32,6","--","--","0,00","0,0","0,0","0","72","88","145","25,3","160","139","217","0,0","0,0","3278","0","0","0","0:00","23,0","0:00","No","05:01.50.9","3","24,0","00:45:00","00:45:02","--","--"
Mountain Biking,2020-10-01 15:55:39,false,"Poslední VKP v kapse","46,15","1.340","02:07:22","151","181","4,1","21,7","48,7","727","695","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","68,3","2,5","--","0","0","0","0:00","17,0","0:00","No","02:07:22.12.9","1","25,0","02:06:49","02:29:28","294","533"
Road Cycling,2020-09-30 14:43:43,false,"Praha Silniční cyklistika","42,20","841","01:35:31","134","160","2,7","26,5","42,0","142","143","0,00","0,0","0,0","0","71","106","--","0,0","--","0","0","0,0","0,0","6251","0","0","0","0:00","14,0","0:00","No","01:35:30.62.5","1","18,0","01:35:16","01:40:24","195","216"
Mountain Biking,2020-09-28 08:38:49,false,"25. 💯 Hon VKP v psím počasí","169,01","4.507","08:24:45","147","183","5,0","20,1","53,4","1.802","1.973","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","159,5","2,4","--","0","0","0","0:00","3,0","0:00","No","08:24:44.93.7","1","18,0","08:23:15","09:54:12","174","459"
Road Cycling,2020-09-18 15:36:57,false,"24. 💯 Sardegna#2:Tantaunella-Santa Teresa Gallura","111,02","2.475","04:10:20","151","175","5,0","26,6","53,9","1.193","1.204","0,00","0,0","0,0","0","73","116","--","0,0","--","0","0","0,0","0,0","17086","0","0","0","0:00","20,0","0:00","No","04:10:19.55.4","1","34,0","04:10:07","04:27:25","2","176"
Road Cycling,2020-09-16 09:14:19,false,"23. 💯 Sardegna-Punta Molentis","111,10","2.443","04:11:43","151","174","5,0","26,5","53,0","1.020","1.016","0,00","0,0","0,0","0","73","104","--","0,0","--","0","0","0,0","0,0","17004","0","0","0","0:00","24,0","0:00","No","04:11:43.26.8","1","32,0","04:07:40","04:40:48","7","172"
Road Cycling,2020-09-10 10:47:25,false,"Praha Silniční cyklistika","56,98","1.270","02:10:02","146","185","4,1","26,3","49,5","715","707","0,00","0,0","0,0","0","79","117","--","0,0","--","0","0","0,0","0,0","9206","0","0","0","0:00","13,0","0:00","No","02:10:01.98.6","1","21,0","02:09:37","02:14:53","187","371"
Road Cycling,2020-09-08 17:51:02,false,"Praha Silniční cyklistika","40,46","876","01:30:49","140","172","3,6","26,7","56,4","329","334","0,00","0,0","0,0","0","76","127","--","0,0","--","0","0","0,0","0,0","6000","0","0","0","0:00","17,0","0:00","No","01:30:49.36.7","1","23,0","01:30:20","01:34:09","192","349"
Mountain Biking,2020-09-06 09:47:02,false,"22. 💯 Zřícenina kaple Povýšení sv. Kříže","100,76","2.273","04:30:33","139","178","4,4","22,3","44,4","1.019","990","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","74,6","2,6","--","0","0","0","0:00","14,0","0:00","No","04:30:33.19.2","1","23,0","04:29:27","05:03:27","180","361"
Mountain Biking,2020-09-05 09:44:56,false,"21. 💯 Studený vrch VKP","110,97","2.928","05:37:14","147","183","5,0","19,7","55,0","1.591","1.602","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","130,0","2,7","--","0","0","0","0:00","17,0","0:00","No","05:37:14.10.7","1","28,0","05:33:57","06:03:45","195","670"
Road Cycling,2020-09-02 13:27:56,false,"Praha Silniční cyklistika","27,67","548","01:05:38","129","164","2,5","25,3","36,9","129","132","0,00","0,0","0,0","0","72","103","--","0,0","--","0","0","0,0","0,0","4188","0","0","0","0:00","16,0","0:00","No","01:05:37.82","1","22,0","01:04:02","01:13:57","195","213"
Mountain Biking,2020-08-23 13:04:39,false,"Slapy slapy a lov VKP","66,42","1.861","04:04:57","127","171","3,7","16,3","59,3","1.010","1.185","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","84,8","3,3","--","0","0","0","0:00","12,0","0:00","No","04:04:56.69.1","1","32,0","04:03:24","06:27:56","265","451"
Cycling,2020-08-21 00:39:25,false,"Praha Nekategorizováno","12,09","0","00:39:21","0","0","--","18,4","100,4","53","51","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","39:21.00","1","0,0","00:38:40","00:39:21","185","209"
Cycling,2020-08-20 18:55:03,false,"Praha Nekategorizováno","13,54","0","01:15:51","0","0","--","10,7","40,9","65","68","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","01:15:50.99.9","1","0,0","00:47:00","01:15:51","185","209"
Road Cycling,2020-08-15 09:08:51,false,"Quickie with Mendola","59,96","1.696","02:33:14","149","177","4,7","23,5","62,3","1.296","1.276","0,00","0,0","0,0","0","79","116","--","0,0","--","0","0","0,0","0,0","10398","0","0","0","0:00","17,0","0:00","No","02:33:14.23.7","1","30,0","02:32:28","02:33:46","221","1.333"
Mountain Biking,2020-08-14 10:51:55,false,"Caldaro sulla Strada del Vino Horská cyklistika","23,78","513","01:41:35","99","141","0,6","14,0","53,3","472","477","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","70,0","3,9","--","0","0","0","0:00","19,0","0:00","No","01:41:35.32.1","1","33,0","01:40:51","02:04:20","223","573"
Road Cycling,2020-08-08 11:59:55,false,"20. 💯 Krakonošův cyklomaraton - individual race","134,84","3.173","05:31:06","150","178","5,0","24,4","62,4","2.297","2.292","0,00","0,0","0,0","0","79","115","--","0,0","--","0","0","0,0","0,0","22941","0","0","0","0:00","20,0","0:00","No","05:31:06.21.2","1","32,0","05:30:45","05:47:53","382","1.099"
Road Cycling,2020-08-06 15:08:24,false,"Pecný","84,36","1.563","03:26:02","133","170","3,3","24,6","52,2","942","954","0,00","0,0","0,0","0","75","116","--","0,0","--","0","0","0,0","0,0","12957","0","0","0","0:00","21,0","0:00","No","03:26:02.37.9","1","30,0","03:25:33","03:40:42","210","532"
Road Cycling,2020-08-05 18:02:30,false,"3x Zvole -> nastoupat metry před Krakonošem","58,01","1.098","02:18:11","133","179","3,3","25,2","59,6","559","569","0,00","0,0","0,0","0","76","103","--","0,0","--","0","0","0,0","0,0","9119","0","0","0","0:00","18,0","0:00","No","05:41.31.2","7","26,0","02:17:59","02:20:37","189","367"
Road Cycling,2020-08-02 10:41:07,false,"Učím se jezdit pomalu :-)","45,07","842","01:45:33","132","166","3,0","25,6","61,4","275","285","0,00","0,0","0,0","0","75","111","--","0,0","--","0","0","0,0","0,0","7190","0","0","0","0:00","19,0","0:00","No","01:45:32.52","1","24,0","01:45:17","01:55:06","190","346"
Road Cycling,2020-07-30 08:48:41,false,"19. 💯 Monte Bondone","165,88","3.663","07:03:42","138","173","5,0","23,5","67,6","1.998","1.991","0,00","0,0","0,0","0","76","113","--","0,0","--","0","0","0,0","0,0","29222","0","0","0","0:00","22,0","0:00","No","07:03:42.17.5","1","39,0","07:03:07","07:58:06","210","1.604"
Mountain Biking,2020-07-25 11:20:03,false,"to Trento and back with Karin","88,06","1.289","04:00:36","109","136","1,9","22,0","37,9","170","164","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","32,5","2,0","--","0","0","0","0:00","25,0","0:00","No","04:00:35.82.5","1","31,0","03:59:55","04:38:25","202","247"
Road Cycling,2020-07-22 09:13:40,false,"18. 💯 Sella Ronda extended","166,79","4.417","08:32:08","138","174","5,0","19,5","68,4","3.845","4.062","0,00","0,0","0,0","0","72","130","--","0,0","--","0","0","0,0","0,0","30361","0","0","0","0:00","17,0","0:00","No","08:32:08.09.9","1","28,0","08:31:17","09:59:02","288","2.208"
Gravel/Unpaved Cycling,2020-07-20 10:09:00,false,"Caldaro sulla Strada del Vino Nekategorizováno","16,74","--","00:39:05","0","0","--","25,7","48,3","59","384","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","39:05.00","1","0,0","00:38:44","00:39:05","232","570"
Road Cycling,2020-07-17 09:10:53,false,"16.+17. 💯Passo Stelvio+Gavia+Tonale+Mendola a 5000m⬆️","200,32","5.783","10:37:56","142","174","5,0","18,8","74,6","5.134","5.470","0,00","0,0","0,0","0","73","115","--","0,0","--","0","0","0,0","0,0","38670","0","0","0","0:00","4,0","0:00","No","10:37:55.60.9","1","28,0","10:36:53","11:51:18","432","2.704"
Mountain Biking,2020-07-15 11:45:26,false,"Caldaro sulla Strada del Vino Nekategorizováno","18,02","0","00:41:27","0","0","--","26,1","95,1","66","390","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","41:26.99.9","1","0,0","00:41:15","00:41:27","233","567"
Road Cycling,2020-07-13 09:52:29,false,"15. 💯 Soprabolzano-Castelrotto","104,76","3.107","05:03:55","149","181","5,0","20,7","64,7","2.362","2.045","0,00","0,0","0,0","0","72","151","--","0,0","--","0","0","0,0","0,0","18585","0","0","0","0:00","17,0","0:00","No","05:03:54.71.2","1","31,0","05:03:10","06:12:55","241","1.210"
Road Cycling,2020-07-08 09:29:01,false,"Praha Silniční cyklistika","40,39","781","01:29:50","136","165","3,0","27,0","40,2","110","110","0,00","0,0","0,0","0","79","119","--","0,0","--","0","0","0,0","0,0","6581","0","0","0","0:00","15,0","0:00","No","01:29:49.54.1","1","22,0","01:29:29","01:48:48","192","213"
Road Cycling,2020-07-06 10:18:56,false,"14. 💯 Pražské kolo","172,07","3.300","06:47:43","140","173","4,5","25,3","55,2","1.275","1.334","0,00","0,0","0,0","0","77","193","--","0,0","--","0","0","0,0","0,0","27760","0","0","0","0:00","14,0","0:00","No","06:47:43.14.4","1","33,0","06:46:50","07:44:17","157","395"
Mountain Biking,2020-07-04 18:29:27,false,"Praha Horská cyklistika","25,38","410","01:12:36","108","137","1,1","21,0","30,9","79","75","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","16,5","2,7","--","0","0","0","0:00","23,0","0:00","No","01:12:36.47.9","1","30,0","01:12:18","01:14:28","192","208"
Mountain Biking,2020-07-04 12:55:02,false,"Praha Horská cyklistika","25,16","546","01:17:45","119","160","2,1","19,4","49,1","241","263","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","42,7","3,3","--","0","0","0","0:00","24,0","0:00","No","01:17:45.39.5","1","29,0","01:17:18","01:31:59","195","379"
